Make,Model,Gearbox,Year,MPG_city,MPG_motorway,MPG_combined,Cylinders,Engine size,Drive,Annual fuel cost,Fuel type,CO2 emissions
Aston Martin,Vanquish S Zagato,Automatic (S8),2018,13,22,17,12,6,8,3162,4,579
Audi,RS 5,Automatic (AM-S8),2018,18,27,22,6,2.9,4,2457,4,566
Lexus,ES 300h,Automatic (AV-S6),2018,40,40,41,4,2.5,6,1041,5,343
GMC,G15/25 Rally 2WD,Automatic 4-spd,1987,11,16,14,8,5.7,8,3302,5,776.6
Lexus,ES 350,Automatic (S6),2018,21,31,26,6,3.5,6,1790,5,386
Acura,MDX FWD,Automatic (S9),2018,20,28,24,6,3.5,6,2280,4,493
Acura,MDX FWD,Automatic (S9),2018,19,28,23,6,3.5,6,2367,4,550
Ford,Edge FWD,Automatic (S6),2018,20,30,25,4,2,6,1856,5,500
Ford,Edge FWD,Automatic (S6),2018,17,27,22,6,3.5,6,2115,5,555
Ford,Edge FWD,Automatic (S6),2018,21,30,25,4,2,6,1754,5,437
Lincoln,MKX FWD,Automatic (S6),2018,18,26,22,6,2.7,6,2142,5,569
Lincoln,MKX FWD,Automatic (S6),2018,17,26,21,6,3.7,6,2243,5,551
Acura,MDX AWD,Automatic (S9),2018,19,27,23,6,3.5,4,2283,4,472
Acura,MDX AWD,Automatic (S9),2018,18,27,22,6,3.5,4,2370,4,511
GMC,G15/25 Rally 2WD,Automatic 4-spd,1987,16,22,19,8,6.2,8,2687,1,705.6
Ford,Edge AWD,Automatic (S6),2018,20,28,24,4,2,4,1845,5,503
Ford,Edge AWD,Automatic (S6),2018,17,24,20,6,3.5,4,2347,5,522
Ford,Edge AWD,Automatic (S6),2018,17,25,21,6,2.7,4,2149,5,467
Lincoln,MKX AWD,Automatic (S6),2018,17,25,21,6,2.7,4,2238,5,595
Lincoln,MKX AWD,Automatic (S6),2018,16,24,20,6,3.7,4,2288,5,608
Jaguar,F-Type Coupe,Automatic (S8),2018,23,31,27,4,2,8,1924,4,463
Jaguar,F-Type Convertible,Automatic (S8),2018,23,31,27,4,2,8,2017,4,388
Acura,ILX,Automatic (AM-S8),2018,25,36,30,4,2.4,6,1706,4,329
Honda,Civic 2Dr,Manual 6-spd,2018,28,40,34,4,2,6,1358,5,336
Honda,Civic 2Dr,Automatic (variable gear ratios),2018,30,40,35,4,2,6,1297,5,350
GMC,G15/25 Rally 2WD,Manual 4-spd,1987,16,20,18,8,6.2,8,2843,1,703.8
Honda,Civic 2Dr,Manual 6-spd,2018,30,42,36,4,1.5,6,1166,5,291
Honda,Civic 2Dr,Automatic (variable gear ratios),2018,31,41,36,4,1.5,6,1168,5,321
Honda,Civic Si 2Dr,Manual 6-spd,2018,28,39,33,4,1.5,6,1527,4,372
Mazda,2,Manual 6-spd,2018,30,40,35,4,1.5,6,1330,5,326
Mazda,2,Automatic (S6),2018,32,41,36,4,1.5,6,1167,5,360
Honda,Civic 4Dr,Manual 6-spd,2018,28,41,34,4,2,6,1304,5,308
Honda,Civic 4Dr,Automatic (variable gear ratios),2018,31,41,36,4,2,6,1314,5,346
Honda,Civic 4Dr,Manual 6-spd,2018,31,43,37,4,1.5,6,1232,5,366
Honda,Civic 4Dr,Automatic (variable gear ratios),2018,32,43,37,4,1.5,6,1177,5,327
Honda,Civic Si 4Dr,Manual 6-spd,2018,28,39,33,4,1.5,6,1601,4,383
GMC,G35 Rally 2WD,Automatic 4-spd,1987,11,17,14,8,5.7,8,3328,5,690.6
Lexus,GS 350 F Sport,Automatic (S8),2018,19,28,23,6,3.5,8,2397,4,483
Lexus,GS 450h,Automatic (AV-S8),2018,29,35,32,6,3.5,8,1652,4,292
Lexus,GS 300,Automatic (S8),2018,22,33,27,4,2,8,2022,4,494
Lexus,GS 300 F Sport,Automatic (S8),2018,21,31,26,4,2,8,2111,4,516
Lexus,GS 350,Automatic (S8),2018,20,29,24,6,3.5,8,2218,4,501
Lexus,GS 350 AWD,Automatic (S6),2018,19,27,23,6,3.5,4,2295,4,418
Honda,Civic 5Dr - Type R,Manual 6-spd,2018,22,29,26,4,2,6,2031,4,443
Volkswagen,Golf Alltrack,Automatic (AM-S6),2018,22,31,26,4,1.8,4,1772,5,455
Infiniti,QX60 FWD,Automatic (AV-S7),2018,20,28,24,6,3.5,6,2340,4,486
Lexus,NX 300,Automatic (S6),2018,22,29,26,4,2,6,2003,4,495
GMC,Safari 2WD (passenger),Automatic 4-spd,1987,15,21,18,6,4.3,8,2501,5,657.8
Buick,Envision AWD,Automatic 6-spd,2018,20,27,23,4,2,4,2309,4,408
Infiniti,QX60 AWD,Automatic (AV-S7),2018,19,27,23,6,3.5,4,2356,4,544
Jeep,Wrangler 4WD,Automatic 5-spd,2018,17,22,19,6,3.6,2,2494,5,560
Jeep,Wrangler 4WD,Manual 6-spd,2018,17,22,19,6,3.6,2,2425,5,598
Jeep,Wrangler Unlimited 4WD,Automatic 5-spd,2018,16,21,19,6,3.6,2,2392,5,623
Jeep,Wrangler Unlimited 4WD,Manual 6-spd,2018,16,22,19,6,3.6,2,2427,5,643
Lexus,NX 300h AWD,Automatic (AV-S6),2018,33,31,32,4,2.5,4,1412,5,433
Lexus,NX 300 AWD,Automatic (S6),2018,22,29,25,4,2,4,2137,4,475
Lexus,NX 300 AWD F Sport,Automatic (S6),2018,22,28,25,4,2,4,2188,4,453
Audi,A3 e-tron,Automatic (AM-S6),2018,34,40,37,4,1.4,6,1363,4,210
GMC,Safari 2WD (passenger),Manual 5-spd,1987,15,22,18,6,4.3,8,2493,5,648.8
Bentley,Continental GT Convertible,Automatic (S8),2018,12,21,16,12,6,4,3697,4,763
Bentley,Continental Supersports Convertible,Automatic (S8),2018,12,21,16,12,6,4,3667,4,761
Bentley,Flying Spur,Automatic (S8),2018,12,21,16,12,6,4,3675,4,627
Buick,Regal AWD,Automatic (S9),2018,19,28,23,6,3.6,4,2028,5,535
Honda,Accord,Manual 6-spd,2018,26,36,31,4,1.5,6,1471,5,349
Honda,Accord,Automatic (variable gear ratios),2018,30,39,34,4,1.5,6,1392,5,304
Honda,Accord,Automatic (AV-S7),2018,29,36,32,4,1.5,6,1412,5,358
Ford,F150 Pickup 2WD FFV,Automatic (S10),2018,17,24,20,8,5,8,2264,5,551
Ford,F150 5.0L 2WD FFV GVWR>7599 LBS,Automatic (S10),2018,16,21,18,8,5,8,2517,5,637
Ford,F150 2WD FFV BASE PAYLOAD LT,Automatic (S10),2018,16,22,19,8,5,8,2395,5,511
Toyota,Corolla,Manual 5-spd,1985,32,43,37,4,1.8,6,1262,1,308.8
Mitsubishi,Wagon,Automatic 4-spd,1987,16,21,18,4,2.4,8,2545,5,614.8
Ford,F150 Pickup 4WD FFV,Automatic (S10),2018,16,23,19,8,5,7,2495,5,498
Ford,F150 5.0L 4WD FFV GVWR>7599 LBS,Automatic (S10),2018,15,20,18,8,5,7,2505,5,554
Ford,F150 4WD FFV BASE PAYLOAD LT,Automatic (S10),2018,16,21,18,8,5,7,2527,5,655
Ford,Focus FWD,Automatic (AM6),2018,26,39,32,4,2,6,1423,5,318
Ford,Focus FWD,Automatic (AM-S6),2018,24,35,29,4,2,6,1521,5,352
Ford,Focus FWD,Manual 5-spd,2018,25,35,30,4,2,6,1606,5,349
Ford,Focus FWD,Automatic (S6),2018,27,39,33,3,1,6,1362,5,436
Ford,Focus FWD,Manual 6-spd,2018,30,41,35,3,1,6,1307,5,342
Volkswagen,GTI,Manual 6-spd,2018,25,34,29,4,2,6,1585,5,333
Toyota,Van 2WD,Automatic 4-spd,1987,18,22,20,4,2.2,8,2332,5,617.7
Volkswagen,GTI,Automatic (AM-S6),2018,24,33,28,4,2,6,1629,5,381
Ford,Focus ST FWD,Manual 6-spd,2018,22,31,26,4,2,6,1689,5,467
Nissan,Maxima,Automatic (AV-S7),2018,21,31,26,6,3.5,6,2066,4,410
Ford,C-MAX Hybrid FWD,Automatic (variable gear ratios),2018,42,39,41,4,2,6,1044,5,331
Hyundai,Ioniq Blue,Automatic (AM6),2018,57,60,59,4,1.6,6,842,5,174
Hyundai,Ioniq,Automatic (AM6),2018,55,55,56,4,1.6,6,843,5,216
Kia,Niro,Automatic (AM6),2018,51,47,50,4,1.6,6,858,5,219
Kia,Niro FE,Automatic (AM6),2018,52,50,51,4,1.6,6,814,5,238
Kia,Niro Touring,Automatic (AM6),2018,46,41,44,4,1.6,6,996,5,308
Ram,1500 2WD,Automatic 8-spd,2018,17,26,21,6,3.6,8,2126,5,555
Toyota,Van 2WD,Manual 5-spd,1987,19,23,21,4,2.2,8,2100,5,562.4
Ram,1500 4WD,Automatic 8-spd,2018,16,24,20,6,3.6,2,2202,5,583
Dodge,Grand Caravan,Automatic 6-spd,2018,17,26,21,6,3.6,6,2129,5,512
Dodge,Grand Caravan,Automatic 6-spd,2018,17,26,21,6,3.6,6,2215,5,488
Ford,EcoSport FWD,Automatic (S6),2018,27,30,29,3,1,6,1524,5,413
Honda,CR-V FWD,Automatic (variable gear ratios),2018,26,33,29,4,2.4,6,1606,5,441
Honda,CR-V FWD,Automatic (variable gear ratios),2018,28,35,31,4,1.5,6,1372,5,375
Toyota,Highlander,Automatic (S6),2018,20,25,23,4,2.7,6,2046,5,424
Ford,EcoSport AWD,Automatic (S6),2018,23,30,26,4,2,4,1709,5,456
Honda,CR-V AWD,Automatic (variable gear ratios),2018,25,32,28,4,2.4,4,1672,5,451
Honda,CR-V AWD,Automatic (variable gear ratios),2018,27,34,30,4,1.5,4,1509,5,340
Toyota,Van 4WD,Automatic 4-spd,1987,18,20,19,4,2.2,3,2422,5,623.7
Hyundai,Tucson AWD,Automatic (AM7),2018,24,29,26,4,1.6,4,1721,5,481
Hyundai,Tucson AWD,Automatic (S6),2018,21,27,24,4,2,4,1907,5,525
Land Rover,Range Rover Evoque Convertible,Automatic (S9),2018,21,30,25,4,2,4,2085,4,422
Land Rover,Range Rover Evoque (286 Hp),Automatic (S9),2018,21,30,25,4,2,4,2084,4,428
Ford,Expedition 2WD,Automatic (S10),2018,17,25,21,6,3.5,8,2197,5,513
Ford,Expedition MAX 2WD,Automatic (S10),2018,17,24,20,6,3.5,8,2337,5,585
Lincoln,Navigator 2WD,Automatic (S10),2018,16,24,20,6,3.5,8,2243,5,616
Ford,Expedition 4WD,Automatic (S10),2018,17,23,20,6,3.5,7,2289,5,559
Ford,Expedition MAX 4WD,Automatic (S10),2018,16,22,19,6,3.5,7,2369,5,630
Lincoln,Navigator 4WD,Automatic (S10),2018,16,22,19,6,3.5,7,2439,5,611
Toyota,Van 4WD,Manual 5-spd,1987,18,21,20,4,2.2,3,2213,5,600.7
Ford,Mustang,Manual 6-spd,2018,21,32,26,4,2.3,8,1657,5,489
Ford,Mustang Performance Package,Manual 6-spd,2018,20,29,24,4,2.3,8,1897,5,480
Ford,Mustang Convertible,Manual 6-spd,2018,20,29,24,4,2.3,8,1839,5,446
Ford,Mustang,Manual 6-spd,2018,15,26,20,8,5,8,2423,5,595
Ford,Shelby GT350 Mustang,Manual 6-spd,2018,14,22,18,8,5.2,8,3105,4,641
Ford,Mustang Convertible,Automatic (S10),2018,20,30,25,4,2.3,8,1832,5,451
Ford,Mustang,Automatic (S10),2018,21,33,27,4,2.3,8,1709,5,451
Ford,Mustang Performance Package,Automatic (S10),2018,20,30,25,4,2.3,8,1821,5,403
Volkswagen,Vanagon Syncro 4WD,Manual 5-spd,1987,14,15,15,4,2.1,3,3126,5,701.8
Ford,Mustang,Automatic (S10),2018,16,26,21,8,5,8,2293,5,481
Ford,Mustang Convertible,Automatic (S10),2018,15,25,20,8,5,8,2394,5,550
Nissan,GT-R,Automatic (AM6),2018,16,23,19,6,3.8,4,2772,4,522
Lexus,IS 300,Automatic (S8),2018,22,33,27,4,2,8,1995,4,401
Kia,Optima Hybrid,Automatic (AM6),2018,39,47,43,4,2,6,1035,5,299
Mercedes-Benz,E400 4matic,Automatic 9-spd,2018,20,28,24,6,3,2,2227,4,497
Nissan,Sentra,Manual 6-spd,2018,27,36,31,4,1.8,6,1477,5,367
Nissan,Sentra,Automatic (variable gear ratios),2018,29,38,33,4,1.8,6,1377,5,390
Nissan,Sentra,Manual 6-spd,2018,26,33,29,4,1.6,6,1868,4,457
Nissan,Sentra Nismo,Manual 6-spd,2018,25,32,28,4,1.6,6,1826,4,351
Volkswagen,Vanagon/Camper 2WD,Automatic 3-spd,1987,13,16,15,4,2.1,8,3127,5,724.8
Nissan,Sentra,Automatic (AV-S7),2018,27,34,30,4,1.6,6,1733,4,447
Nissan,Sentra Nismo,Automatic (AV-S7),2018,25,31,28,4,1.6,6,1850,4,447
Ford,Taurus AWD,Automatic (S6),2018,16,25,20,6,3.5,4,2340,5,498
Ford,Taurus AWD,Automatic (S6),2018,17,25,21,6,3.5,4,2209,5,530
Ford,Taurus FWD,Automatic (S6),2018,18,28,23,6,3.5,6,2130,5,566
Ford,Taurus AWD FFV,Automatic (S6),2018,17,25,21,6,3.5,4,2299,5,542
Ford,Taurus FWD FFV,Automatic (S6),2018,18,28,23,6,3.5,6,2054,5,520
Nissan,Titan 2WD,Automatic (S7),2018,15,22,19,8,5.6,8,2365,5,505
Nissan,Titan 4WD,Automatic (S7),2018,15,22,19,8,5.6,7,2435,5,638
Nissan,Titan 4WD PRO4X,Automatic (S7),2018,15,21,18,8,5.6,7,2508,5,645
Volkswagen,Vanagon/Camper 2WD,Manual 4-spd,1987,15,18,16,4,2.1,8,2819,5,676.5
Chevrolet,City Express Cargo Van,Automatic (variable gear ratios),2018,24,27,26,4,2,6,1741,5,384
Nissan,NV200 Cargo Van,Automatic (variable gear ratios),2018,24,27,26,4,2,6,1650,5,441
Fiat,500 X,Automatic 9-spd,2018,22,31,26,4,2.4,6,1778,5,504
Fiat,500 X,Manual 6-spd,2018,25,34,29,4,1.4,6,1758,4,395
Hyundai,Tucson FWD,Automatic (AM7),2018,25,31,28,4,1.6,6,1627,5,453
Hyundai,Tucson FWD,Automatic (S6),2018,23,31,27,4,2,6,1660,5,344
Mitsubishi,Outlander 2WD,Automatic (AV-S6),2018,25,31,28,4,2.4,6,1638,5,396
Mitsubishi,Outlander Sport 2WD,Manual 5-spd,2018,23,30,26,4,2,6,1663,5,473
Mitsubishi,Outlander Sport 2WD,Automatic (AV-S6),2018,24,31,28,4,2,6,1561,5,409
Mitsubishi,Outlander Sport 2WD,Automatic (AV-S6),2018,23,30,26,4,2.4,6,1708,5,493
Chevrolet,R10 Suburban 2WD,Automatic 4-spd,1987,12,18,15,8,5,8,3083,5,713.8
Nissan,Rogue FWD,Automatic (variable gear ratios),2018,26,34,30,4,2.5,6,1486,5,377
Nissan,Rogue Hybrid  FWD,Automatic (AV-S7),2018,33,36,35,4,2,6,1339,5,329
BMW,X3 xDrive30i,Automatic (S8),2018,22,30,26,4,2,4,2045,4,462
BMW,X3 M40i,Automatic (S8),2018,20,28,24,6,3,4,2295,4,420
Fiat,500 X AWD,Automatic 9-spd,2018,21,30,25,4,2.4,4,1867,5,477
Jeep,New Wrangler Unlimited 4WD,Automatic 8-spd,2018,18,24,21,6,3.6,2,2238,5,592
Jeep,New Wrangler Unlimited 4WD,Manual 6-spd,2018,17,24,20,6,3.6,2,2315,5,512
Mitsubishi,Outlander 4WD,Automatic (AV-S6),2018,24,30,27,4,2.4,2,1624,5,444
Mitsubishi,Outlander 4WD,Automatic (S6),2018,20,28,24,6,3,2,2297,4,474
Mitsubishi,Outlander Sport 4WD,Automatic (AV-S6),2018,23,30,27,4,2,2,1717,5,478
Chevrolet,R10 Suburban 2WD,Automatic 4-spd,1987,11,17,14,8,5.7,8,3329,5,796.6
Mitsubishi,Outlander Sport 4WD,Automatic (AV-S6),2018,23,29,26,4,2.4,2,1690,5,458
Nissan,Rogue AWD,Automatic (variable gear ratios),2018,25,33,29,4,2.5,4,1642,5,395
Nissan,Rogue Hybrid  AWD,Automatic (AV-S7),2018,31,35,34,4,2,4,1396,5,406
Ford,Explorer 2WD FFV,Automatic (S6),2018,17,25,21,6,3.5,6,2149,5,472
Ford,Explorer FWD,Automatic (S6),2018,19,28,23,4,2.3,6,1953,5,508
Ford,Explorer FWD,Automatic (S6),2018,17,25,21,6,3.5,6,2105,5,458
Ford,Explorer AWD FFV,Automatic (S6),2018,16,23,19,6,3.5,4,2404,5,500
Ford,Explorer AWD,Automatic (S6),2018,18,26,22,4,2.3,4,2133,5,478
Ford,Explorer AWD,Automatic (S6),2018,16,23,20,6,3.5,4,2240,5,628
Ford,Explorer AWD,Automatic (S6),2018,16,23,19,6,3.5,4,2370,5,585
Toyota,Cressida,Automatic 4-spd,1985,17,23,20,6,2.8,8,2725,4,550.7
Chevrolet,R10 Suburban 2WD,Automatic 4-spd,1987,16,22,19,8,6.2,8,2718,1,625.6
Mercedes-Benz,AMG G63,Automatic 7-spd,2018,12,16,14,8,5.5,2,3835,4,688
Porsche,Boxster GTS,Manual 6-spd,2018,19,26,22,4,2.5,8,2408,4,462
Porsche,Boxster GTS,Automatic (AM-S7),2018,20,27,23,4,2.5,8,2385,4,436
Porsche,Cayman GTS,Manual 6-spd,2018,19,26,22,4,2.5,8,2493,4,495
Porsche,Cayman GTS,Automatic (AM-S7),2018,20,27,23,4,2.5,8,2252,4,444
Subaru,BRZ,Manual 6-spd,2018,21,30,25,4,2,8,2154,4,518
Subaru,BRZ,Automatic (S6),2018,24,34,29,4,2,8,1842,4,368
Subaru,BRZ tS,Manual 6-spd,2018,20,28,24,4,2,8,2215,4,422
Jaguar,XE AWD (296 Hp),Automatic (S8),2018,22,31,26,4,2,4,2094,4,415
Lexus,GS F,Automatic (S8),2018,16,25,20,8,5,8,2620,4,534
Chevrolet,S10 Blazer 2WD,Automatic 3-spd,1987,17,22,20,4,2.5,8,2280,5,528.7
Lexus,IS 300 AWD,Automatic (S6),2018,19,27,23,6,3.5,4,2376,4,529
Lexus,IS 350,Automatic (S8),2018,20,29,24,6,3.5,8,2293,4,499
Lexus,IS 350 AWD,Automatic (S6),2018,19,27,23,6,3.5,4,2355,4,438
Acura,RLX,Automatic (S10),2018,20,30,25,6,3.5,6,2207,4,507
Acura,RLX Hybrid,Automatic (AM-S7),2018,28,30,29,6,3.5,4,1858,4,433
Jaguar,XF AWD (296 Hp),Automatic (S8),2018,22,32,27,4,2,4,1965,4,364
Kia,Stinger AWD,Automatic (S8),2018,19,26,22,6,3.3,4,2354,4,528
Kia,Stinger RWD,Automatic (S8),2018,19,26,22,6,3.3,8,2385,4,501
Kia,Stinger AWD,Automatic (S8),2018,21,30,25,4,2,4,2097,4,391
Kia,Stinger RWD,Automatic (S8),2018,22,30,26,4,2,8,2017,4,476
Chevrolet,S10 Blazer 2WD,Automatic 4-spd,1987,17,23,20,4,2.5,8,2277,5,514.7
Jaguar,XJ,Automatic (S8),2018,15,24,19,8,5,8,2787,4,540
Jaguar,XJL,Automatic (S8),2018,15,24,19,8,5,8,2874,4,515
Jaguar,XJ,Automatic (S8),2018,18,28,23,6,3,8,2498,4,445
Jaguar,XJ AWD,Automatic (S8),2018,17,27,22,6,3,4,2512,4,577
Jaguar,XJL AWD,Automatic (S8),2018,17,26,21,6,3,4,2558,4,507
Jaguar,XJL,Automatic (S8),2018,18,28,23,6,3,8,2459,4,484
Toyota,Sienna 2WD,Automatic (S8),2018,19,28,23,6,3.5,6,1990,5,476
Toyota,Sienna AWD,Automatic (S8),2018,18,25,21,6,3.5,4,2250,5,572
Hyundai,Tucson FWD,Automatic (S6),2018,21,29,25,4,2.4,6,1801,5,508
Toyota,Highlander LE/XLE/SE/LTD,Automatic (S8),2018,21,28,24,6,3.5,6,1855,5,499
Chevrolet,S10 Blazer 2WD,Manual 4-spd,1987,18,24,21,4,2.5,8,2199,5,461.4
Toyota,Highlander,Automatic (S8),2018,20,28,24,6,3.5,6,1926,5,522
Volkswagen,Tiguan Limited,Automatic (S6),2018,20,27,24,4,2,6,2264,4,480
Hyundai,Tucson AWD,Automatic (S6),2018,21,26,23,4,2.4,4,1964,5,459
Jaguar,F-Pace (296 Hp),Automatic (S8),2018,22,28,25,4,2,4,2196,4,427
Porsche,Macan Turbo,Automatic (AM-S7),2018,17,24,20,6,3.6,4,2682,4,614
Volkswagen,Tiguan Limited 4motion,Automatic (S6),2018,19,26,23,4,2,4,2319,4,454
Lincoln,Navigator L 2WD,Automatic (S10),2018,16,23,19,6,3.5,8,2440,5,619
Porsche,Cayenne Turbo,Automatic (S8),2018,14,22,18,8,4.8,4,3045,4,560
Porsche,Cayenne Turbo S,Automatic (S8),2018,14,22,18,8,4.8,4,2922,4,585
Toyota,Highlander AWD,Automatic (S8),2018,19,27,23,6,3.5,4,1932,5,403
Chevrolet,S10 Blazer 2WD,Manual 5-spd,1987,19,25,22,4,2.5,8,2099,5,453.2
Toyota,Highlander AWD,Automatic (S8),2018,20,27,23,6,3.5,4,2023,5,480
Toyota,Highlander AWD LE,Automatic (S8),2018,20,28,24,6,3.5,4,1850,5,469
Mercedes-Benz,GLE550e 4matic,Automatic 7-spd,2018,20,24,22,6,3,2,2494,4,362
Lincoln,MKT Hearse AWD,Automatic 6-spd,2017,14,20,17,6,3.5,4,2651,5,581
Lincoln,MKT Limo AWD,Automatic 6-spd,2017,14,20,17,6,3.5,4,2901,5,611
Jaguar,XE (296 Hp),Automatic (S8),2018,24,33,28,4,2,8,1815,4,458
Mercedes-Benz,Maybach S650,Automatic 7-spd,2018,13,22,17,12,6,8,3179,4,596
Mercedes-Benz,AMG S65,Automatic 7-spd,2018,13,23,18,12,6,8,3184,4,706
Jaguar,E-Pace (296 Hp),Automatic (S9),2018,21,28,24,4,2,4,2217,4,508
Mercedes-Benz,G550,Automatic 7-spd,2018,13,15,14,8,4,2,3860,4,663
Chevrolet,S10 Blazer 2WD,Automatic 3-spd,1987,15,18,17,6,2.8,8,2717,5,581.4
Mercedes-Benz,AMG G65,Automatic 7-spd,2018,11,14,13,12,6,2,4260,4,818
Honda,Accord 2.0T Sport/Touring,Automatic (S10),2018,22,33,27,4,2,6,1750,5,419
Toyota,Prius,Automatic (variable gear ratios),2018,54,51,53,4,1.8,6,775,5,311
Toyota,Prius Eco,Automatic (variable gear ratios),2018,58,54,57,4,1.8,6,843,5,191
Honda,Accord,Manual 6-spd,2018,22,33,27,4,2,6,1717,5,434
Honda,Accord,Automatic (S10),2018,23,35,29,4,2,6,1698,5,356
Kia,K900,Automatic (S8),2018,15,24,19,8,5,8,2840,4,544
Kia,K900,Automatic (S8),2018,17,26,21,6,3.8,8,2206,5,511
Kia,Cadenza,Automatic (S8),2018,20,29,24,6,3.3,6,1902,5,528
Nissan,Rogue Sport FWD,Automatic (AV-S7),2018,25,33,29,4,2,6,1516,5,447
Chevrolet,S10 Blazer 2WD,Automatic 4-spd,1987,15,22,18,6,2.8,8,2593,5,621.8
Nissan,Rogue Sport AWD,Automatic (AV-S7),2018,24,31,28,4,2,4,1567,5,405
Toyota,Tacoma 2WD,Automatic (S6),2018,19,25,22,6,3.5,8,2075,5,509
Toyota,Tacoma 2WD,Automatic (S6),2018,20,24,22,4,2.7,8,2016,5,476
Toyota,Tacoma 4WD,Automatic (S6),2018,18,23,21,6,3.5,7,2188,5,540
Toyota,Tacoma 4WD,Manual 6-spd,2018,17,22,19,6,3.5,7,2359,5,593
Toyota,Tacoma 4WD Double Cab,Manual 6-spd,2018,17,21,19,6,3.5,7,2494,5,566
Toyota,Tacoma 4WD,Automatic (S6),2018,19,23,21,4,2.7,7,2213,5,442
Cadillac,CT6 Plug-In,Automatic (variable gear ratios),2018,23,30,26,4,2,8,2015,4,276
Hyundai,Ioniq Plug-in Hybrid,Automatic (AM6),2018,53,53,53,4,1.6,6,863,5,85
Chevrolet,S10 Blazer 2WD,Manual 4-spd,1987,15,21,18,6,2.8,8,2499,5,627.8
Mazda,MX-5,Manual 6-spd,2018,26,34,30,4,2,8,1784,4,334
Mazda,MX-5,Automatic (S6),2018,26,36,31,4,2,8,1811,4,328
Jaguar,XF Sportbrake AWD,Automatic (S8),2018,18,26,22,6,3,4,2381,4,507
Nissan,Murano FWD,Automatic (AV-S7),2018,21,29,25,6,3.5,6,1831,5,478
Nissan,Murano AWD,Automatic (AV-S7),2018,21,29,25,6,3.5,4,1856,5,498
Jeep,Renegade 2WD,Automatic 9-spd,2018,22,31,26,4,2.4,6,1740,5,473
Jeep,Renegade 2WD,Manual 6-spd,2018,24,32,28,4,1.4,6,1902,4,482
Mazda,CX-5 2WD,Automatic (S6),2018,25,32,29,4,2.5,6,1541,5,444
Jaguar,E-Pace,Automatic (S9),2018,21,29,25,4,2,4,2150,4,436
Jeep,Renegade 4WD,Automatic 9-spd,2018,21,30,25,4,2.4,4,1760,5,505
Chevrolet,S10 Blazer 2WD,Manual 5-spd,1987,15,23,19,6,2.8,8,2397,5,498.7
Jeep,Renegade 4WD,Manual 6-spd,2018,24,32,28,4,1.4,4,2018,4,439
Mazda,CX-5 4WD,Automatic (S6),2018,24,31,27,4,2.5,2,1722,5,431
Honda,Clarity Plug-in Hybrid,Automatic (variable gear ratios),2018,44,41,43,4,1.5,6,974,5,57
Kia,Optima Plug-in Hybrid,Automatic (AM6),2018,38,44,41,4,2,6,1047,5,239
Acura,NSX Hybrid,Automatic (AM-S9),2018,21,23,22,6,3.5,4,2362,4,467
Ford,GT,Automatic (AM7),2018,11,19,15,6,3.5,8,3584,4,741
Ford,Fiesta FWD,Automatic (AM-S6),2018,27,38,32,4,1.6,6,1393,5,400
Dodge,AD100/AD150 Ramcharger 2WD,Automatic 3-spd,1987,11,15,13,8,5.2,8,3617,5,829.6
Ford,Fiesta FWD,Manual 5-spd,2018,27,36,31,4,1.6,6,1469,5,375
Ford,Fiesta ST FWD,Manual 6-spd,2018,26,34,30,4,1.6,6,1484,5,308
Subaru,WRX STI Type RA,Manual 6-spd,2018,16,23,19,4,2.5,4,2778,4,626
Honda,Pilot FWD,Automatic (S9),2018,20,28,24,6,3.5,6,1916,5,450
Honda,Pilot FWD,Automatic 6-spd,2018,19,28,23,6,3.5,6,1928,5,509
Honda,Pilot AWD,Automatic (S9),2018,19,27,23,6,3.5,4,2013,5,505
Honda,Pilot AWD,Automatic 6-spd,2018,18,27,22,6,3.5,4,2124,5,458
Infiniti,QX80 2WD,Automatic (S7),2018,14,21,17,8,5.6,8,3236,4,644
Infiniti,QX80 4WD,Automatic (S7),2018,13,20,16,8,5.6,2,3404,4,735
Kia,Niro Plug-in Hybrid,Automatic (AM6),2018,48,45,47,4,1.6,6,948,5,114
Toyota,Cressida,Manual 5-spd,1985,18,23,20,6,2.8,8,2677,4,603.7
Dodge,AD100/AD150 Ramcharger 2WD,Automatic 3-spd,1987,11,15,13,8,5.2,8,3594,5,763.6
Porsche,Cayman,Automatic (AM-S7),2017,22,30,26,4,2,8,1964,4,497
Porsche,Cayman,Manual 6-spd,2017,21,29,25,4,2,8,2156,4,461
Porsche,Cayman S,Automatic (AM-S7),2017,21,29,25,4,2.5,8,2071,4,517
Porsche,Cayman S,Manual 6-spd,2017,20,27,23,4,2.5,8,2358,4,405
Jeep,Renegade 2WD,Automatic 9-spd,2018,22,31,26,4,2.4,6,1747,5,480
Jeep,New Wrangler 4WD,Manual 6-spd,2018,17,26,21,6,3.6,2,2228,5,505
Jeep,New Wrangler 4WD,Automatic 8-spd,2018,18,24,21,6,3.6,2,2245,5,540
Land Rover,Range Rover,Automatic (S8),2018,17,24,20,6,3,2,2699,4,494
Land Rover,Range Rover Sport,Automatic (S8),2018,17,24,20,6,3,2,2747,4,524
Land Rover,Discovery,Automatic (S8),2018,16,22,19,6,3,2,2789,4,580
Dodge,AD100/AD150 Ramcharger 2WD,Automatic 3-spd,1987,12,17,14,8,5.2,8,3333,5,791.6
